user_id,name,service,start_date,duration,expiry_date,status,email,phone,last_updated,checksum
1,Anan Kittisak,Premium,2025-01-05,12M,2026-01-05,Active,anan.k@gmail.com,0811111111,2025-10-09T10:00:00,0
2,Siriporn Manee,Standard,2025-02-10,6M,2025-08-10,Active,siriporn.m@gmail.com,0822222222,2025-10-09T10:00:00,0
3,Kittipong Wong,VIP,2025-03-15,24M,2027-03-15,Active,kittipong.w@gmail.com,0833333333,2025-10-09T10:00:00,0
4,Chalita Rung,Basic,2025-04-20,3M,2025-07-20,Expired,chalita.r@gmail.com,0844444444,2025-10-09T10:00:00,0
5,Natthawut Sae,Premium,2025-05-18,12M,2026-05-18,Active,natthawut.s@gmail.com,0855555555,2025-10-09T10:00:00,0
6,Pornchai Dech,Standard,2025-06-01,6M,2025-12-01,Active,pornchai.d@gmail.com,0866666666,2025-10-09T10:00:00,0
7,Thanida Pae,VIP,2025-07-07,18M,2026-12-07,Active,thanida.p@gmail.com,0877777777,2025-10-09T10:00:00,0
8,Supakorn Mee,Premium,2025-08-10,12M,2026-08-10,Active,supakorn.m@gmail.com,0888888888,2025-10-09T10:00:00,0
9,Jaruwan Kae,Standard,2025-09-12,6M,2026-03-12,Active,jaruwan.k@gmail.com,0899999999,2025-10-09T10:00:00,0
10,Preecha Noi,Basic,2025-10-01,12M,2026-10-01,Active,preecha.n@gmail.com,0800000000,2025-10-09T10:00:00,0
11,Kanokwan Lim,Premium,2025-03-05,6M,2025-09-05,Active,kanokwan.l@gmail.com,0812341234,2025-10-09T10:00:00,0
12,Sarawut Chai,Standard,2025-04-15,12M,2026-04-15,Active,sarawut.c@gmail.com,0823452345,2025-10-09T10:00:00,0
13,Waranya Pin,VIP,2025-05-25,24M,2027-05-25,Active,waranya.p@gmail.com,0834563456,2025-10-09T10:00:00,0
14,Suphawat Nun,Basic,2025-06-10,3M,2025-09-10,Expired,suphawat.n@gmail.com,0845674567,2025-10-09T10:00:00,0
15,Thidarat On,Premium,2025-07-20,12M,2026-07-20,Active,thidarat.o@gmail.com,0856785678,2025-10-09T10:00:00,0
16,Kraisorn Kaew,Standard,2025-08-12,6M,2026-02-12,Active,kraisorn.k@gmail.com,0867896789,2025-10-09T10:00:00,0
17,Chayapol Boon,VIP,2025-09-25,18M,2027-03-25,Active,chayapol.b@gmail.com,0878907890,2025-10-09T10:00:00,0
18,Phakjira Sun,Basic,2025-10-05,12M,2026-10-05,Active,phakjira.s@gmail.com,0889018901,2025-10-09T10:00:00,0
19,Somporn La,Basic,2025-11-01,6M,2026-05-01,Active,somporn.l@gmail.com,0890129012,2025-10-09T10:00:00,0
20,Chonlatit Dee,VIP,2025-12-20,24M,2027-12-20,Active,chonlatit.d@gmail.com,0801230123,2025-10-09T10:00:00,0
